state,category,category_description,taxable,treatment,conditions
AL,medical.devices,,False,exempt,{}
AL,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME and prosthetics exempt when prescribed (Ala. Code 40-23-4)."", ""prescription_required"": true}"
AL,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
AL,medical.otc_drugs,,True,taxable,{}
AL,medical.prescription_drugs,,False,exempt,{}
AL,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
AL,publications.books,,True,taxable,{}
AL,publications.magazines,,True,taxable,{}
AL,publications.newspapers,,False,exempt,{}
AL,services.ai_api,,False,exempt,{}
AL,services.data_processing,,False,exempt,{}
AL,services.personal_care,,False,exempt,{}
AL,services.professional,,False,exempt,{}
AL,services.repair,,True,taxable,{}
AL,services.web_hosting,,False,exempt,{}
AL,software.custom,,False,exempt,{}
AL,software.prewritten,,True,taxable,{}
AL,software.saas,,False,exempt,{}
AR,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
AR,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-02"", ""start"": ""2026-08-01""}], ""price_cap_cents"": 10000}}"
AR,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-02"", ""start"": ""2026-08-01""}], ""price_cap_cents"": 10000}}"
AR,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-02"", ""start"": ""2026-08-01""}], ""price_cap_cents"": 10000}}"
AR,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,conditional,"{""note"": ""Manufacturing safety equipment may qualify for the manufacturing exemption; consumer PPE taxable."", ""business_use_exempt"": true}"
AR,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Specified digital products and prewritten software taxable (Act 141, 2017).""}"
AR,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""AR does not tax SaaS / remotely accessed software.""}"
AR,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""Specified digital products including streaming taxable.""}"
AR,digital_products.ebook,,True,taxable,{}
AR,digital_products.music,,True,taxable,{}
AR,digital_products.streaming,,True,taxable,{}
AR,digital_products.video,,True,taxable,{}
AR,food.candy,,True,taxable,{}
AR,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""Candy and soft drinks excluded from the reduced food rate (full state + local).""}"
AR,food.dietary_supplements,,True,taxable,{}
AR,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,True,reduced_rate,"{""note"": ""Food and food ingredients at the reduced 0.125% state rate (Ark. Code 26-52-317) plus local."", ""reduced_rate"": 0.00125}"
AR,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
AR,food.soft_drinks,,True,taxable,{}
AR,goods.electronics,,True,taxable,{}
AR,goods.furniture,,True,taxable,{}
AR,goods.general,,True,taxable,{}
AR,medical.devices,,False,exempt,{}
AR,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME and prosthetics exempt when prescribed."", ""prescription_required"": true}"
AR,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
AR,medical.otc_drugs,,True,taxable,{}
AR,medical.prescription_drugs,,False,exempt,{}
AR,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
AR,publications.books,,True,taxable,{}
AR,publications.magazines,,True,taxable,{}
AR,publications.newspapers,,False,exempt,{}
AR,services.ai_api,,False,exempt,{}
AR,services.data_processing,,False,exempt,{}
AR,services.personal_care,,False,exempt,{}
AR,services.professional,,False,exempt,{}
AR,services.repair,,True,taxable,{}
AR,services.web_hosting,,False,exempt,{}
AR,software.custom,,False,exempt,{}
AR,software.prewritten,,False,exempt,{}
AR,software.saas,,False,exempt,{}
AZ,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
AZ,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
AZ,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
AZ,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
AZ,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,conditional,"{""note"": ""Machinery/equipment used in manufacturing may be exempt; consumer PPE taxable."", ""business_use_exempt"": true}"
AZ,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Prewritten software and digital goods taxable under TPT.""}"
AZ,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",True,taxable,"{""note"": ""AZ taxes prewritten software and SaaS under the personal-property rental TPT classification.""}"
AZ,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,False,needs_research,"{""note"": ""AZ streaming taxability under the rental classification is contested and has shifted with litigation; cell pending authoritative confirmation.""}"
AZ,digital_products.ebook,,True,taxable,{}
AZ,digital_products.music,,True,taxable,{}
AZ,digital_products.streaming,,True,taxable,{}
AZ,digital_products.video,,True,taxable,{}
AZ,food.candy,,False,exempt,{}
AZ,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,conditional,"{""note"": ""Candy and soft drinks fall within AZ's food-for-home-consumption definition; locals may tax."", ""state_exempt"": true, ""local_taxable"": true}"
AZ,food.dietary_supplements,,True,taxable,{}
AZ,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,True,conditional,"{""note"": ""Food for home consumption exempt from state TPT (A.R.S. §42-5102); many cities still tax it at the local layer."", ""state_exempt"": true, ""local_taxable"": true}"
AZ,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
AZ,food.soft_drinks,,False,exempt,{}
AZ,goods.electronics,,True,taxable,{}
AZ,goods.furniture,,True,taxable,{}
AZ,goods.general,,True,taxable,{}
AZ,medical.devices,,False,exempt,{}
AZ,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""Prosthetic appliances and DME exempt when prescribed (§42-5061(A)(9))."", ""prescription_required"": true}"
AZ,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless prescribed.""}"
AZ,medical.otc_drugs,,True,taxable,{}
AZ,medical.prescription_drugs,,False,exempt,{}
AZ,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
AZ,publications.books,,True,taxable,{}
AZ,publications.magazines,,True,taxable,{}
AZ,publications.newspapers,,False,exempt,{}
AZ,services.ai_api,,True,taxable,{}
AZ,services.data_processing,,False,exempt,{}
AZ,services.personal_care,,False,exempt,{}
AZ,services.professional,,False,exempt,{}
AZ,services.repair,,True,taxable,{}
AZ,services.web_hosting,,False,exempt,{}
AZ,software.custom,,False,exempt,{}
AZ,software.prewritten,,True,taxable,{}
AZ,software.saas,,True,taxable,{}
CA,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
CA,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
CA,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
CA,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
CA,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,conditional,"{""note"": ""Safety equipment purchased by an employer for employees may be exempt under CDTFA Reg 1525; consumer purchases are taxable."", ""business_use_exempt"": true}"
CA,digital.download,"Permanent-license software, e-books, music downloads, games.",False,exempt,"{""note"": ""Electronic delivery of software, e-books, music, video without tangible media is not subject to CA sales tax.""}"
CA,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""CA does not impose sales tax on SaaS or pure electronic downloads — only on tangible storage media.""}"
CA,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,False,exempt,{}
CA,digital_products.ebook,,False,exempt,{}
CA,digital_products.music,,False,exempt,{}
CA,digital_products.streaming,,False,exempt,{}
CA,digital_products.video,,False,exempt,{}
CA,food.candy,,False,exempt,{}
CA,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,conditional,"{""note"": ""CA treats most candy as food (exempt for off-premises); carbonated/sweetened soft drinks are taxable."", ""candy_treated_as_food"": true, ""carbonated_soda_taxable"": true}"
CA,food.dietary_supplements,,True,taxable,{}
CA,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""CA exempts food for human consumption sold for off-premises consumption; hot prepared foods, carbonated drinks, and alcoholic beverages remain taxable."", ""hot_prepared_taxable"": true, ""carbonated_beverages_taxable"": true}"
CA,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,"{""note"": ""Hot prepared food, restaurant meals, takeout-for-immediate-consumption all taxable.""}"
CA,food.soft_drinks,,True,taxable,{}
CA,goods.electronics,,True,taxable,{}
CA,goods.furniture,,True,taxable,{}
CA,goods.general,,True,taxable,{}
CA,medical.devices,,False,exempt,{}
CA,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""Wheelchairs, prosthetics, hearing aids, and other DME exempt when prescribed for a specific individual (Reg 1591); over-the-counter DME taxable."", ""prescribed_dme_exempt"": true}"
CA,medical.otc,Over-the-counter medications.,True,taxable,{}
CA,medical.otc_drugs,,True,taxable,{}
CA,medical.prescription_drugs,,False,exempt,{}
CA,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
CA,publications.books,,True,taxable,{}
CA,publications.magazines,,True,taxable,{}
CA,publications.newspapers,,False,exempt,{}
CA,services.ai_api,,False,exempt,{}
CA,services.data_processing,,False,exempt,{}
CA,services.personal_care,,False,exempt,{}
CA,services.professional,,False,exempt,{}
CA,services.repair,,False,exempt,{}
CA,services.web_hosting,,False,exempt,{}
CA,software.custom,,False,exempt,{}
CA,software.prewritten,,False,exempt,{}
CA,software.saas,,False,exempt,{}
CO,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
CO,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
CO,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
CO,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
CO,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,conditional,"{""note"": ""Manufacturing safety equipment may qualify; consumer PPE taxable."", ""business_use_exempt"": true}"
CO,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""CO taxes digital goods delivered electronically as tangible personal property (HB21-1312); home-rule cities vary.""}"
CO,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""CO does not tax SaaS at the state level; some home-rule cities do.""}"
CO,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,False,needs_research,"{""note"": ""CO's state and home-rule treatment of streaming subscriptions (no permanent copy) is unsettled.""}"
CO,digital_products.ebook,,True,taxable,{}
CO,digital_products.music,,True,taxable,{}
CO,digital_products.streaming,,True,taxable,{}
CO,digital_products.video,,True,taxable,{}
CO,food.candy,,True,taxable,{}
CO,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,conditional,"{""note"": ""Candy and soft drinks are SNAP-eligible and within CO's state food exemption; home-rule cities may tax."", ""state_exempt"": true, ""local_taxable"": true}"
CO,food.dietary_supplements,,True,taxable,{}
CO,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,True,conditional,"{""note"": ""Food for domestic home consumption exempt from the 2.9% state tax (C.R.S. 39-26-707); many home-rule cities tax it."", ""state_exempt"": true, ""local_taxable"": true}"
CO,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
CO,food.soft_drinks,,True,taxable,{}
CO,goods.electronics,,True,taxable,{}
CO,goods.furniture,,True,taxable,{}
CO,goods.general,,True,taxable,{}
CO,medical.devices,,False,exempt,{}
CO,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME and prosthetics exempt when prescribed (C.R.S. 39-26-717)."", ""prescription_required"": true}"
CO,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
CO,medical.otc_drugs,,True,taxable,{}
CO,medical.prescription_drugs,,False,exempt,{}
CO,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
CO,publications.books,,True,taxable,{}
CO,publications.magazines,,True,taxable,{}
CO,publications.newspapers,,False,exempt,{}
CO,services.ai_api,,False,exempt,{}
CO,services.data_processing,,False,exempt,{}
CO,services.personal_care,,False,exempt,{}
CO,services.professional,,False,exempt,{}
CO,services.repair,,False,exempt,{}
CO,services.web_hosting,,False,exempt,{}
CO,software.custom,,False,exempt,{}
CO,software.prewritten,,True,taxable,{}
CO,software.saas,,False,exempt,{}
CT,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
CT,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-22"", ""start"": ""2026-08-16""}], ""price_cap_cents"": 10000}}"
CT,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-22"", ""start"": ""2026-08-16""}], ""price_cap_cents"": 10000}}"
CT,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-22"", ""start"": ""2026-08-16""}], ""price_cap_cents"": 10000}}"
CT,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,"{""note"": ""Industrial safety apparel may qualify for the manufacturing exemption.""}"
CT,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Digital goods and electronically delivered canned software taxable at the full 6.35% (since 2019).""}"
CT,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",True,reduced_rate,"{""note"": ""CT taxes SaaS as a computer and data processing service at the reduced 1% rate (Conn. Gen. Stat. 12-407/12-408)."", ""reduced_rate"": 0.01}"
CT,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""Digital goods including streaming taxable at 6.35%.""}"
CT,digital_products.ebook,,True,taxable,{}
CT,digital_products.music,,True,taxable,{}
CT,digital_products.streaming,,True,taxable,{}
CT,digital_products.video,,True,taxable,{}
CT,food.candy,,True,taxable,{}
CT,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",False,needs_research,"{""note"": ""Connecticut's treatment of candy and soft drinks under the grocery food exemption needs authoritative confirmation.""}"
CT,food.dietary_supplements,,False,exempt,{}
CT,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""Food products for human consumption exempt; meals taxable at 7.35%.""}"
CT,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,"{""note"": ""Meals taxed at the 7.35% meals rate.""}"
CT,food.soft_drinks,,True,taxable,{}
CT,goods.electronics,,True,taxable,{}
CT,goods.furniture,,True,taxable,{}
CT,goods.general,,True,taxable,{}
CT,medical.devices,,False,exempt,{}
CT,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME, prosthetics, and oxygen equipment exempt (often requires prescription)."", ""prescription_required"": true}"
CT,medical.otc,Over-the-counter medications.,False,exempt,"{""note"": ""CT exempts nonprescription drugs and medicines (Conn. Gen. Stat. 12-412(120)).""}"
CT,medical.otc_drugs,,False,exempt,{}
CT,medical.prescription_drugs,,False,exempt,{}
CT,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
CT,publications.books,,True,taxable,{}
CT,publications.magazines,,True,taxable,{}
CT,publications.newspapers,,False,exempt,{}
CT,services.ai_api,,True,taxable,{}
CT,services.data_processing,,True,taxable,{}
CT,services.personal_care,,True,taxable,{}
CT,services.professional,,False,exempt,{}
CT,services.repair,,True,taxable,{}
CT,services.web_hosting,,True,taxable,{}
CT,software.custom,,True,taxable,{}
CT,software.prewritten,,True,taxable,{}
CT,software.saas,,True,taxable,{}
DC,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
DC,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
DC,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
DC,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
DC,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,{}
DC,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Digital products and prewritten software taxable.""}"
DC,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",True,taxable,"{""note"": ""DC taxes SaaS and digital goods.""}"
DC,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""Streaming services taxable.""}"
DC,digital_products.ebook,,True,taxable,{}
DC,digital_products.music,,True,taxable,{}
DC,digital_products.streaming,,True,taxable,{}
DC,digital_products.video,,True,taxable,{}
DC,food.candy,,True,taxable,{}
DC,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""Candy and soft drinks taxable; soft drinks also carry an additional levy.""}"
DC,food.dietary_supplements,,False,exempt,{}
DC,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""Groceries exempt (D.C. Code 47-2005); prepared food/restaurant meals taxed at 10%.""}"
DC,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,"{""note"": ""Restaurant meals and prepared food taxed at the 10% rate.""}"
DC,food.soft_drinks,,True,taxable,{}
DC,goods.electronics,,True,taxable,{}
DC,goods.furniture,,True,taxable,{}
DC,goods.general,,True,taxable,{}
DC,medical.devices,,False,exempt,{}
DC,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",True,conditional,"{""note"": ""DME and prosthetics exempt when prescribed (D.C. Code 47-2005)."", ""prescription_required"": true}"
DC,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""OTC taxable unless dispensed by prescription.""}"
DC,medical.otc_drugs,,False,exempt,{}
DC,medical.prescription_drugs,,False,exempt,{}
DC,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
DC,publications.books,,True,taxable,{}
DC,publications.magazines,,True,taxable,{}
DC,publications.newspapers,,False,exempt,{}
DC,services.ai_api,,True,taxable,{}
DC,services.data_processing,,False,exempt,{}
DC,services.personal_care,,False,exempt,{}
DC,services.professional,,False,exempt,{}
DC,services.repair,,True,taxable,{}
DC,services.web_hosting,,False,exempt,{}
DC,software.custom,,True,taxable,{}
DC,software.prewritten,,True,taxable,{}
DC,software.saas,,True,taxable,{}
FL,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
FL,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-31"", ""start"": ""2026-08-01""}], ""provisional"": false, ""price_cap_cents"": 10000}}"
FL,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-31"", ""start"": ""2026-08-01""}], ""provisional"": false, ""price_cap_cents"": 10000}}"
FL,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-08-31"", ""start"": ""2026-08-01""}], ""provisional"": false, ""price_cap_cents"": 10000}}"
FL,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,conditional,"{""note"": ""Protective equipment for industrial use may be exempt (§ 212.08(7)(xx)); consumer purchases taxable."", ""business_use_exempt"": true}"
FL,digital.download,"Permanent-license software, e-books, music downloads, games.",False,exempt,"{""note"": ""FL does not tax electronic delivery of software, e-books, music or video without tangible media (TIP 10A01-07).""}"
FL,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""FL DOR TIP 10A01-07: SaaS, where the customer accesses software remotely without taking possession, is not subject to sales tax.""}"
FL,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,True,taxable,"{""note"": ""FL taxes streaming video as a 'communications service' under the Communications Services Tax (Ch. 202) — separate from sales tax but a tax obligation.""}"
FL,digital_products.ebook,,False,exempt,{}
FL,digital_products.music,,False,exempt,{}
FL,digital_products.streaming,,False,exempt,{}
FL,digital_products.video,,False,exempt,{}
FL,food.candy,,True,taxable,{}
FL,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""FL taxes candy and soft drinks per § 212.08(1)(a) carve-outs.""}"
FL,food.dietary_supplements,,False,exempt,{}
FL,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,False,exempt,"{""note"": ""FL exempts grocery food for human consumption (§ 212.08(1)). Prepared food, candy, and soft drinks are carve-outs.""}"
FL,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
FL,food.soft_drinks,,True,taxable,{}
FL,goods.electronics,,True,taxable,{}
FL,goods.furniture,,True,taxable,{}
FL,goods.general,,True,taxable,{}
FL,medical.devices,,False,exempt,{}
FL,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",False,exempt,{}
FL,medical.otc,Over-the-counter medications.,True,conditional,"{""note"": ""FL § 212.08(2) exempts 'common household remedies' (aspirin, cough syrup, vitamins, etc.) — broadest OTC exemption in the country."", ""common_household_remedies_exempt"": true}"
FL,medical.otc_drugs,,False,exempt,{}
FL,medical.prescription_drugs,,False,exempt,{}
FL,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
FL,publications.books,,True,taxable,{}
FL,publications.magazines,,True,taxable,{}
FL,publications.newspapers,,False,exempt,{}
FL,services.ai_api,,False,exempt,{}
FL,services.data_processing,,False,exempt,{}
FL,services.personal_care,,False,exempt,{}
FL,services.professional,,False,exempt,{}
FL,services.repair,,True,taxable,{}
FL,services.web_hosting,,False,exempt,{}
FL,software.custom,,False,exempt,{}
FL,software.prewritten,,False,exempt,{}
FL,software.saas,,False,exempt,{}
GA,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
GA,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,taxable,{}
GA,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,taxable,{}
GA,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,taxable,{}
GA,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,taxable,{}
GA,digital.download,"Permanent-license software, e-books, music downloads, games.",False,exempt,"{""note"": ""GA does not impose sales tax on the electronic delivery of software, e-books, music, video — they are not 'tangible personal property'.""}"
GA,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",False,exempt,"{""note"": ""GA does not tax SaaS — software accessed remotely without download is not tangible personal property and is not enumerated as a taxable service (LR SUT-2019-03).""}"
GA,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,False,exempt,{}
GA,digital_products.ebook,,True,taxable,{}
GA,digital_products.music,,True,taxable,{}
GA,digital_products.streaming,,True,taxable,{}
GA,digital_products.video,,True,taxable,{}
GA,food.candy,,False,exempt,{}
GA,food.candy_soda,"Candy, soda, sweetened beverages (often taxed where groceries aren't).",True,taxable,"{""note"": ""Candy and soft drinks are not within the grocery exemption — taxable at full state+local rate.""}"
GA,food.dietary_supplements,,True,taxable,{}
GA,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,True,conditional,"{""note"": ""GA exempts groceries from the 4% state sales tax (§ 48-8-3(57)) but local jurisdictions may still tax them."", ""state_exempt"": true, ""local_taxable"": true}"
GA,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
GA,food.soft_drinks,,False,exempt,{}
GA,goods.electronics,,True,taxable,{}
GA,goods.furniture,,True,taxable,{}
GA,goods.general,,True,taxable,{}
GA,medical.devices,,False,exempt,{}
GA,medical.equipment,"Wheelchairs, hearing aids, prosthetics, durable medical equipment.",False,exempt,"{""note"": ""DME, prosthetics, hearing aids exempt when sold pursuant to a prescription (§ 48-8-3(54))."", ""prescription_required"": true}"
GA,medical.otc,Over-the-counter medications.,True,taxable,"{""note"": ""GA taxes OTC drugs unless dispensed by prescription.""}"
GA,medical.otc_drugs,,True,taxable,{}
GA,medical.prescription_drugs,,False,exempt,{}
GA,medical.rx,Prescription drugs (typically exempt nationwide).,False,exempt,{}
GA,publications.books,,True,taxable,{}
GA,publications.magazines,,True,taxable,{}
GA,publications.newspapers,,False,exempt,{}
GA,services.ai_api,,False,exempt,{}
GA,services.data_processing,,False,exempt,{}
GA,services.personal_care,,False,exempt,{}
GA,services.professional,,False,exempt,{}
GA,services.repair,,True,taxable,{}
GA,services.web_hosting,,False,exempt,{}
GA,software.custom,,False,exempt,{}
GA,software.prewritten,,False,exempt,{}
GA,software.saas,,False,exempt,{}
