year,state,jurisdiction_type,jurisdiction_name,geoid,resident_rate,non_resident_rate,courtesy_withholding,citation_url,notes,as_of
2026,IN,county,Martin County,51,0.025,0.025,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 51.",2026-05-27
2026,IN,county,Miami County,52,0.0254,0.0254,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 52.",2026-05-27
2026,IN,county,Monroe County,53,0.0214,0.0214,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 53.",2026-05-27
2026,IN,county,Montgomery County,54,0.0265,0.0265,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 54.",2026-05-27
2026,IN,county,Morgan County,55,0.0272,0.0272,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 55.",2026-05-27
2026,IN,county,Newton County,56,0.01,0.01,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 56.",2026-05-27
2026,IN,county,Noble County,57,0.0175,0.0175,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 57.",2026-05-27
2026,IN,county,Ohio County,58,0.02,0.02,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 58.",2026-05-27
2026,IN,county,Orange County,59,0.0175,0.0175,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 59.",2026-05-27
2026,IN,county,Owen County,60,0.025,0.025,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 60.",2026-05-27
2026,IN,county,Parke County,61,0.0265,0.0265,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 61.",2026-05-27
2026,IN,county,Perry County,62,0.014,0.014,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 62.",2026-05-27
2026,IN,county,Pike County,63,0.012,0.012,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 63.",2026-05-27
2026,IN,county,Porter County,64,0.005,0.005,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 64.",2026-05-27
2026,IN,county,Posey County,65,0.0145,0.0145,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 65.",2026-05-27
2026,IN,county,Pulaski County,66,0.0285,0.0285,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 66.",2026-05-27
2026,IN,county,Putnam County,67,0.023,0.023,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 67.",2026-05-27
2026,IN,county,Randolph County,68,0.03,0.03,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 68.",2026-05-27
2026,IN,county,Ripley County,69,0.0238,0.0238,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 69.",2026-05-27
2026,IN,county,Rush County,70,0.0215,0.0215,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 70.",2026-05-27
2026,IN,county,Scott County,72,0.0216,0.0216,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 72.",2026-05-27
2026,IN,county,Shelby County,73,0.017,0.017,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 73.",2026-05-27
2026,IN,county,Spencer County,74,0.008,0.008,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 74.",2026-05-27
2026,IN,county,St. Joseph County,71,0.0175,0.0175,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 71.",2026-05-27
2026,IN,county,Starke County,75,0.0171,0.0171,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 75.",2026-05-27
2026,IN,county,Steuben County,76,0.0199,0.0199,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 76.",2026-05-27
2026,IN,county,Sullivan County,77,0.017,0.017,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 77.",2026-05-27
2026,IN,county,Switzerland County,78,0.0145,0.0145,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 78.",2026-05-27
2026,IN,county,Tippecanoe County,79,0.0128,0.0128,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 79.",2026-05-27
2026,IN,county,Tipton County,80,0.026,0.026,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 80.",2026-05-27
2026,IN,county,Union County,81,0.0275,0.0275,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 81.",2026-05-27
2026,IN,county,Vanderburgh County,82,0.0125,0.0125,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 82.",2026-05-27
2026,IN,county,Vermillion County,83,0.015,0.015,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 83.",2026-05-27
2026,IN,county,Vigo County,84,0.02,0.02,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 84.",2026-05-27
2026,IN,county,Wabash County,85,0.029,0.029,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 85.",2026-05-27
2026,IN,county,Warren County,86,0.0212,0.0212,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 86.",2026-05-27
2026,IN,county,Warrick County,87,0.01,0.01,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 87.",2026-05-27
2026,IN,county,Washington County,88,0.02,0.02,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 88.",2026-05-27
2026,IN,county,Wayne County,89,0.0125,0.0125,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 89.",2026-05-27
2026,IN,county,Wells County,90,0.021,0.021,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 90.",2026-05-27
2026,IN,county,White County,91,0.0232,0.0232,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 91.",2026-05-27
2026,IN,county,Whitley County,92,0.01683,0.01683,False,https://www.in.gov/dor/tax-forms/departmental-notices/,"Indiana county income tax — withhold the resident's county rate; for employees who reside out of Indiana, withhold the work-location county's rate. Effective Jan. 1, 2026; county code 92.",2026-05-27
2026,MD,city,Baltimore City,24510,0.032,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,MD,county,Allegany County,24001,0.0305,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,MD,county,Anne Arundel County,24003,0.027,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,MD,county,Baltimore County,24005,0.032,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,MD,county,Calvert County,24009,0.03,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,MD,county,Caroline County,24011,0.032,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,MD,county,Carroll County,24013,0.0303,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,MD,county,Cecil County,24015,0.0274,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,MD,county,Charles County,24017,0.0303,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,MD,county,Dorchester County,24019,0.032,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,MD,county,Frederick County,24021,0.0296,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,MD,county,Garrett County,24023,0.0265,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,MD,county,Harford County,24025,0.0306,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,MD,county,Howard County,24027,0.032,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
2026,MD,county,Kent County,24029,0.032,,False,https://www.marylandcomptroller.gov/,Maryland county 'piggyback' local income tax. Applies to residents of the county only — non-residents of Maryland pay the state's 2.25% special nonresident tax (no county-level non-resident rate). Statutory max 3.20%. Source: Comptroller of Maryland (COM/RAD-098).,2026-05-27
